IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/25,7.38,,0,,,68,72,61,280,300,18.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/26,5.82,,0,,,67,73,62,310,200,13,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/27,4.7,,0,,,67,75,62,270,270,12.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/28,4.92,,0,,,70,77,65,200,200,12.1,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/29,5.59,,0,,,71,76,66,220,210,10.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/30,5.82,,0,,,70,76,66,280,190,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/1,6.49,,0,,,69,73,66,270,250,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/2,6.26,,0,,,69,72,65,280,240,14.1,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/3,7.16,,0,,,67,70,64,280,220,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/4,6.04,,0,,,66,69,64,230,220,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/5,6.26,,0,,,67,72,66,270,210,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/6,7.16,,0,,,69,73,66,280,290,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/7,5.82,,0,,,67,71,65,190,190,10.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/8,5.37,,0,,,67,72,65,280,270,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/9,7.16,,0,,,68,72,64,290,290,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/10,5.37,,0,,,68,73,63,280,290,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/11,6.49,,0,,,67,70,64,280,280,14.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/12,6.49,,0,,,65,71,63,280,290,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/7/13,7.61,,0,,,66,71,63,280,280,18.1,23,,,,,
