IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/26,5.14,,0,56,72,46,260,280,14.1,16.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/27,6.04,,0,57,70,47,270,260,14.1,15,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/28,5.37,,0,59,75,47,100,90,14.1,17,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/29,4.92,,0,62,71,51,360,310,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/30,5.82,,0,58,69,45,250,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/31,4.03,,0,55,64,47,260,230,12.1,15,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/1,5.37,,0,57,63,52,270,290,14.1,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/2,5.82,,0,56,65,45,230,220,14.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/3,4.92,,0,56,66,45,250,250,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/4,3.8,,0,56,69,47,280,280,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/5,4.92,,0,58,71,43,230,220,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/6,3.8,,0,58,72,45,270,280,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/7,4.7,,0,63,78,47,240,220,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/8,5.37,,0,64,79,52,270,270,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/9,3.8,,0,65,85,52,240,240,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/10,6.71,,0,71,82,55,260,290,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/11,5.14,,0,67,81,53,260,260,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/12,5.82,,0,68,89,52,270,270,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/13,7.38,,0,70,85,60,260,270,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/14,6.49,,0,63,73,53,260,260,17,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/15,11.63,,0.01,58,62,53,250,260,32,36,,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/16,7.83,,0,56,65,46,230,240,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/17,6.49,,0,58,71,49,270,280,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/18,6.26,,0,60,72,49,270,270,21,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/19,6.49,,0,60,69,49,260,260,19.9,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/20,6.04,,0,57,63,49,250,240,18.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/21,8.5,,0,56,60,54,250,260,21,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/22,17.22,,0.03,56,61,47,270,260,31.1,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/23,11.18,,0,51,57,46,270,340,23,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/24,8.05,,0,51,61,39,270,270,21,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/25,6.93,,0,53,62,42,260,260,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/26,5.37,,0,56,67,45,270,270,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/27,5.82,,0,60,76,48,270,280,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/2/28,3.8,,0,63,82,49,260,200,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/1,6.04,,0,65,80,51,250,250,17,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/2,5.82,,0,64,78,52,240,230,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/3,6.26,,0,60,67,53,130,140,13,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/4,12.97,,0,59,65,52,260,250,25.9,31.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/5,17.9,,0,56,60,51,260,270,38,42.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/6,6.04,,0,54,62,44,270,270,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/7,6.49,,0,55,67,45,260,240,21,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/8,6.71,,0,58,70,46,260,240,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/9,6.49,,0,58,66,48,260,260,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/10,6.93,,0,58,64,53,240,230,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/11,6.71,,0,60,72,49,250,250,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/12,8.05,,0,62,74,50,260,260,21,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/13,6.93,,0,59,67,50,240,260,18.1,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/14,7.38,,0,60,69,54,250,,15,,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/15,6.49,,0,60,68,53,260,,18.1,,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/16,9.4,,0,61,72,53,270,300,21.9,33.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/17,9.4,,0,66,78,55,270,,17,,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/18,6.49,,0,63,72,53,270,,13,,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/19,8.72,,0.01,61,66,56,250,260,19.9,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/20,15.88,,0,60,72,55,260,280,30,38.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/21,6.93,,0,62,71,53,260,250,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/22,6.71,,0,64,78,55,270,270,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/23,7.61,,0,69,84,59,250,220,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/24,7.61,,0,64,70,56,270,240,16.1,21,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/25,7.38,,0,59,69,54,260,260,17,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/26,6.04,,0,59,64,55,260,,15,,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/27,8.95,,0,59,68,57,260,120,14.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/28,9.4,,1.02,58,62,55,150,140,23,34,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/29,7.38,,0.07,57,63,52,260,250,19.9,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/30,7.38,,0,59,65,54,270,260,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/3/31,6.49,,0,59,63,57,260,230,13,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/1,8.05,,0,59,65,54,260,270,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/2,8.95,,0,59,64,56,270,260,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/3,12.3,,0,60,65,56,250,270,19.9,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/4,6.49,,0,59,64,56,260,270,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/5,5.82,,0,62,74,54,260,240,14.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/6,6.49,,0,66,74,58,270,280,15,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/7,4.7,,0,74,95,61,240,260,15,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/8,7.38,,0,80,97,64,260,260,21,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/9,7.38,,0,71,78,62,250,250,19.9,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/10,8.05,,0,64,69,60,250,250,17,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/11,12.3,,0,63,68,55,270,260,29.1,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/12,18.12,,0,59,67,53,270,330,30,38.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/13,11.86,,0,60,67,55,320,320,21.9,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/14,9.84,,0,59,66,51,260,280,23,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/15,8.28,,0,59,67,53,260,200,19.9,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/16,12.75,,0,60,67,56,250,250,28,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/17,9.17,,0,59,65,55,260,260,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/18,7.16,,0,61,69,55,240,230,19.9,25.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/19,8.28,,0,62,68,57,250,260,21,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/20,9.84,,0,61,67,56,250,260,21,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/21,10.29,,0.2,59,66,53,270,270,23,29.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/22,17.22,,0.03,60,64,55,260,270,36,42.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/23,9.4,,0,59,69,52,260,240,21.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/24,7.83,,0,68,86,56,260,260,23.9,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/25,6.71,,0,70,86,58,260,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/26,6.71,,0,66,75,57,240,240,23,31.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/27,7.83,,0,62,72,56,260,250,18.1,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/28,9.84,,0,61,65,56,270,260,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/29,7.83,,0,60,68,53,250,270,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/4/30,5.82,,0,62,69,56,260,280,16.1,21.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/1,7.16,,0,62,69,57,260,270,16.1,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/2,8.5,,0,63,68,58,260,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/3,7.16,,0,62,69,59,230,260,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/4,6.93,,0,63,70,57,270,260,18.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/5,7.38,,0,62,68,56,280,260,17,23,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/6,5.82,,0,62,70,56,260,230,14.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/7,8.05,,0,65,71,59,260,270,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/8,10.07,,0,62,66,56,250,250,25.1,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/9,11.41,,0,60,67,54,270,260,25.1,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/10,10.96,,0,59,67,52,260,260,32,36.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/11,14.99,,0,58,65,51,260,260,35.1,40.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/12,9.4,,0,63,75,54,260,260,28,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/13,7.16,,0,67,80,57,270,260,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/14,7.16,,0,70,81,59,260,260,15,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/15,7.16,,0,67,78,59,260,260,18.1,21.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/16,8.05,,0,63,67,59,250,230,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/17,6.93,,0,62,68,58,270,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/18,7.83,,0,62,69,58,260,250,15,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/19,6.49,,0,62,66,60,280,260,14.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/20,7.38,,0,61,65,58,270,280,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/21,8.5,,0,63,70,59,240,250,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/22,9.17,,0,62,66,57,260,260,17,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/23,5.82,,0,60,67,56,230,220,15,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/24,7.16,,0,63,68,60,260,250,15,19.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/25,7.61,,0,64,70,61,250,280,15,19.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/26,8.95,,0,64,70,61,250,240,17,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/27,10.07,,0,64,70,61,270,260,21,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/28,8.72,,0,63,69,61,280,250,17,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/29,6.26,,0,64,71,58,240,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/30,8.5,,0,65,70,59,260,250,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/5/31,7.38,,0,65,71,58,270,270,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/1,6.71,,0,66,74,59,250,230,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/2,7.83,,0,66,73,61,250,250,18.1,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/3,7.61,,0,65,72,62,270,230,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/4,7.61,,0,65,69,61,260,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/5,6.49,,0,65,72,61,250,240,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/6,8.5,,0,68,74,64,250,230,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/7,6.49,,0,67,73,63,260,210,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/8,6.49,,0,66,69,63,250,250,15,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/9,6.93,,0,66,74,63,260,270,16.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/10,7.16,,0,67,74,63,260,260,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/11,7.61,,0,66,72,63,240,270,16.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/12,6.93,,0,66,72,63,270,280,17,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/13,8.05,,0.01,67,75,64,250,310,18.1,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/14,7.38,,0,68,76,63,270,260,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/15,7.38,,0,69,74,64,250,240,17,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/16,8.05,,0,68,74,64,260,230,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/17,10.51,,0,67,72,63,260,240,21.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/18,9.17,,0,66,73,60,260,270,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/19,8.05,,0,67,74,61,240,240,19.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/20,7.61,,0,70,80,61,250,260,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/21,8.05,,0,71,80,63,270,270,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/22,10.74,,0,66,73,62,260,250,16.1,21,1,,1,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/23,10.07,,0,67,73,63,270,260,18.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/24,10.51,,0,67,72,61,270,260,19.9,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/25,8.72,,0,65,72,61,260,220,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/26,7.38,,0,66,72,62,260,250,16.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/27,8.72,,0,67,73,62,260,260,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/28,7.61,,0,68,74,63,270,260,14.1,17,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/29,7.61,,0,69,79,64,270,260,15,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/6/30,8.28,,0,69,76,64,250,260,17,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/1,7.83,,0,68,75,64,250,250,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/2,8.72,,0,67,73,63,250,240,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/3,8.72,,0,67,74,62,260,270,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/4,8.28,,0,67,74,62,250,270,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/5,9.62,,0,67,75,63,260,260,19.9,23.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/6,9.17,,0,68,74,64,270,240,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/7,8.28,,0,69,75,63,250,260,19.9,25.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/8,8.05,,0,68,74,63,260,260,16.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/9,8.28,,0,67,72,63,270,260,17,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/10,7.83,,0,68,73,65,250,260,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/11,8.5,,0,67,72,62,260,270,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/12,8.28,,0,65,71,62,240,250,15,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/13,10.07,,0,65,71,62,260,260,21,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/14,8.05,,0,66,72,64,240,230,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/15,8.5,,0,67,72,63,270,250,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/16,8.05,,0,67,73,62,260,250,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/17,7.61,,0,69,85,64,270,250,21,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/18,7.83,,0,72,80,66,250,250,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/19,8.5,,0,69,76,64,270,260,16.1,21,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/20,8.05,,0,70,77,65,260,290,16.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/21,8.28,,0,70,75,65,270,270,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/7/22,6.93,,0,69,78,64,260,270,16.1,21,1,,,1
